keys,en
shirm_0_prompt_0,Hey...
shirm_0_response_0,Hi
shirm_0_response_1,How are you?
shirm_1_prompt_0,You good?
shirm_1_response_0,Fine
shirm_1_response_1,Could be better..
shirm_2_prompt_0,Not good this place sucks. I'm dying to leave.
shirm_2_response_0,Oh.
shirm_3_prompt_0,As expected. You should also go move you know?
shirm_3_response_0,...
hark_0_prompt_0,Hi, its been awhile since we met.
I've been meaning to meet again, but I'm busy thinking of moving away right now.
You should also consider moving with me, Otty Town has the best places around.
Anyway unless something new opens in town, I guess we'll just talk again later.
See you soon! - Hark
hark_0_response_0,Continue
